206336,-312,1110,231
206358,-340,1030,280
206381,-401,905,411
206403,-349,988,312
206426,-312,1063,287
206448,-327,1083,284
206471,-370,1070,289
206493,-405,1094,310
206516,-457,1075,339
206540,-464,1200,236
206563,-440,1331,252
206585,-421,1388,243
206608,-471,1459,216
206630,-328,1560,143
206653,-308,1601,124
206678,-306,1599,112
206700,-281,1630,135
206723,-241,1632,152
206745,-168,1563,158
206768,-153,1462,159
206790,-141,1366,176
206815,-129,1311,172
206837,-138,1264,173
206860,-144,1190,151
206882,-132,1151,147
206905,-143,1113,143
206929,-157,1126,156
206952,-153,1129,160
206974,-160,1176,156
206997,-172,1188,147
207020,-175,1208,144
207042,-193,1233,151
207067,-189,1222,140
207089,-194,1232,126
207112,-210,1239,112
207134,-208,1241,140
207157,-194,1244,129
207179,-189,1248,136
207204,-160,1251,147
207226,-112,1271,163
207249,-82,1279,159
207271,-29,1326,127
207292,3,1436,118
207314,28,1529,124
207335,38,1545,97
207357,31,1591,108
207380,39,1695,193
207400,79,1676,223
207423,92,1651,233
207446,104,1598,231
207466,124,1510,286
207489,151,1395,284
207511,159,1331,281
207532,184,1257,313
207554,188,1183,334
207577,172,1127,385
207597,184,1064,391
207620,172,1057,348
207642,167,1040,335
207663,199,972,391
207685,231,944,419
207708,214,951,470
207728,211,952,497
207751,200,945,504
207773,184,944,543
207794,172,958,575
207816,135,943,583
207839,124,940,599
207859,126,944,600
207882,86,969,620
207902,80,1008,643
207925,88,1041,636
207947,67,1079,625
207968,60,1091,611
207990,44,1063,588
208013,25,1036,608
208033,15,1030,614
208056,12,984,611
208076,3,967,608
208099,12,984,591
208121,24,1046,593
208142,16,1105,620
208164,31,1164,595
208187,31,1183,562
208207,48,1223,563
208230,39,1279,609
208250,67,1313,620
208273,91,1308,611
208295,115,1200,598
208316,148,1158,593
208338,188,1177,611
208361,211,1175,620
208381,199,1166,620
208404,199,1176,595
208427,203,1158,596
208447,176,1119,606
208470,195,1080,647
208492,211,1080,696
208515,219,1120,736
208535,214,1129,744
208558,216,1183,771
208580,211,1176,764
208601,176,1137,752
208623,175,1107,771
208646,179,1116,785
208666,184,1136,807
208689,175,1123,799
208711,199,1144,812
208732,217,1142,799
208754,236,1151,760
208777,231,1091,755
208797,236,1020,734
208820,172,1027,659
208842,120,1112,647
208863,113,1150,675
208885,120,1121,655
208908,81,1139,647
208928,79,1087,632
208951,322,1059,926
208973,192,1203,1255
208994,56,1239,879
209016,127,1123,673
209039,313,943,648
209059,216,1032,659
209082,88,1008,742
209104,223,1035,712
209125,167,1024,728
209147,143,1083,665
209170,275,1080,638
209190,399,1068,659
209213,432,1112,779
209235,364,1134,846
209256,283,1150,812
209278,195,1127,744
209301,158,1036,673
209324,140,956,646
209344,147,864,616
209367,108,880,646
209387,112,848,684
209410,46,849,675
209432,-4,915,697
209453,-77,1020,752
209475,-177,1072,854
209498,-189,1137,872
209518,-111,1287,48
209541,-537,1646,1265
209563,-397,1329,871
209584,-383,1075,654
209606,-121,913,664
209629,-152,809,572
209649,-241,800,696
209672,-36,1080,510
209694,-416,1331,819
209715,-119,1187,889
209737,-201,1134,801
209760,-190,1105,736
209780,-226,1088,745
209803,-49,1103,755
209825,-1,1100,745
209846,-144,1064,760
209868,-113,1096,719
209891,-17,1059,680
209911,-152,1039,1022
209934,-464,979,1244
209956,-397,1052,1164
209977,-249,998,967
209999,-64,1065,880
210022,-31,1057,764
210042,56,916,760
210065,17,1063,847
210087,-111,1192,796
210108,-181,1027,811
210130,-200,1008,915
210153,-360,769,951
210173,83,1247,1272
210196,-210,910,871
210219,-177,961,775
210239,88,1239,1084
210262,-184,1107,919
210284,-141,1068,860
210305,-148,1016,851
210327,-145,1046,863
210350,-160,1055,892
210370,-184,1047,872
210393,-136,1041,871
210415,-120,1036,847
210438,-145,1048,846
210458,-164,1040,879
210481,-160,1043,870
210503,-168,1043,870
210524,-168,1046,856
210546,-153,1048,849
210569,-161,1047,856
210589,-175,1032,864
210612,-171,1052,839
210634,-153,1043,873
210657,-160,1039,867
210677,-146,1036,846
210700,-140,1039,856
210722,-144,1043,862
210743,-137,1036,864
210765,-135,1043,867
210788,-141,1043,847
210808,-146,1039,856
210831,-148,1036,860
210853,-168,1040,876
210874,-165,1041,880
210896,-168,1031,872
210919,-166,1039,856
210941,-153,999,872
210962,-164,1039,860
210987,-180,993,790
211007,-140,928,947
211030,-47,1116,984
211052,-185,1016,846
211075,-154,1126,902
211097,-205,1031,760
211120,-125,1072,847
211142,-127,1039,830
211165,-132,1040,848
211189,-162,1047,864
211212,-186,1049,876
211234,-159,1041,867
211257,-160,1039,871
211279,-157,1038,864
211304,-146,1043,856
211326,-153,1046,876
211349,-213,1075,912
211372,-168,1048,879
211394,-112,1024,844
211417,-161,1043,857
211441,-160,1039,873
211464,-153,1040,873
211486,-154,1038,880
211509,-146,1033,884
211531,-148,1039,867
211554,-159,1031,867
211578,-175,979,867
211599,-160,1040,871
211621,-205,974,864
211644,-159,1055,924
211666,-249,921,808
211689,-89,1136,911
211712,-60,1086,935
211732,-178,1040,863
211755,-201,1036,903
211779,-122,937,915
211800,-129,880,812
211822,-74,1264,961
211845,-180,1072,883
211867,-216,1023,883
211890,-178,1030,879
211912,-126,1041,807
211935,-103,1020,871
211957,-117,1024,888
211982,-164,1025,915
212004,-164,1030,911
212027,-193,1024,883
212049,-128,1031,894
212072,-93,1019,857
212094,-125,1024,878
212117,-157,1030,932
212140,-269,1052,883
212162,-573,1000,945
212187,-188,1089,899
212209,-360,926,820
212230,-89,1073,838
212252,-114,1092,831
212275,-161,1016,856
212297,-180,1004,921
212322,-178,1004,951
212344,-258,1030,899
212367,-280,1039,883
212389,568,588,588
212412,-39,1039,659
212432,-280,943,816
212455,-255,1038,873
212477,-317,1065,902
212500,-120,1012,863
212523,-137,1008,841
212545,-168,1024,844
212570,-180,1032,839
212592,-173,1024,867
212615,-174,1030,878
212637,-170,1032,883
212660,-173,1036,871
212682,-191,1039,876
212707,-191,1033,886
212729,-181,1038,873
212752,-185,1031,871
212774,-193,1038,880
212797,-194,1041,870
212819,-189,1031,864
212844,-194,1033,881
212867,-194,1031,888
212889,-173,1040,865
212912,-152,1031,864
212934,-175,1036,894
212957,-205,1039,899
212981,-208,1040,870
213004,-217,1043,847
213026,-208,1040,864
213049,-216,1039,883
213071,-224,1040,865
213094,-212,1039,862
213118,-193,1030,878
213141,-184,1036,876
213164,-196,1039,872
213186,-189,1040,878
213209,-160,1025,864
213231,-177,1036,872
213256,-144,1027,871
213278,-200,1052,911
213301,-203,1033,860
213323,-180,1038,862
213346,-113,1016,864
213370,-216,1047,864
213393,-223,1049,870
213415,-100,988,855
213438,-210,995,833
213458,-194,1067,888
213481,56,992,888
213504,-88,995,868
213526,-192,1030,880
213547,-220,1031,888
213569,-217,1039,860
213592,-226,1044,864
213614,-209,1033,878
213637,-225,1040,876
213659,-249,1048,873
213682,-212,1039,854
213706,-205,1041,860
213729,-184,1032,860
213751,-233,1040,841
213774,-249,1048,864
213796,-228,1048,871
213819,-218,935,774
213841,-208,1052,864
213864,-253,1052,880
213886,-240,1046,855
213911,-241,1052,856
213934,-232,1047,864
213956,-221,1036,871
213979,-265,1055,867
214001,-244,1048,856
214024,-232,1048,863
214048,-234,1048,856
214071,-232,1052,860
214093,-1115,1420,983
214118,143,620,92
214138,-612,831,627
214161,-195,924,792
214183,-160,935,824
214204,-199,1027,855
214226,-359,1032,823
214249,-221,1030,854
214272,-177,1020,888
214294,-217,1033,911
214317,-265,1031,855
214339,-244,1081,1014
214364,-225,995,780
214386,-258,1030,934
214409,-210,1020,870
214431,-247,1038,924
214454,-177,1016,934
214476,-200,1057,959
214501,-271,1030,867
214523,-177,992,887
214544,-245,1039,928
214568,-196,1007,886
214591,-241,1024,915
214614,-247,1020,875
214636,-180,1015,891
214659,-122,999,848
214681,-213,1027,905
214704,-221,1027,911
214726,-232,1020,883
214749,-100,967,892
214771,-218,1024,903
214794,-217,1033,892
214816,-202,1023,883
214841,-194,1015,880
214863,-192,1020,876
214886,-173,1011,889
214908,-165,1024,902
214931,-217,1039,908
214953,-204,1022,864
214978,-221,1036,876
215001,-226,1036,876
215023,-207,991,851
215046,-193,1055,888
215068,-161,992,903
215089,-186,1023,907
215113,-175,1011,888
215136,-184,1024,871
215158,-176,1024,871
215181,-249,1100,881
215203,-153,945,824
215226,-193,1024,934
215248,-212,1031,960
215271,-240,1041,918
215293,-240,992,828
215316,-161,1015,888
215339,-272,1041,899
215361,-109,1127,883
215386,-216,921,894
215406,-232,1073,897
215431,-130,887,899
215451,-111,940,769
215474,-297,1132,1200
215498,-282,1004,883
215521,-253,1014,888
215543,-159,991,888
215566,-287,1038,920
215588,-122,1011,993
215611,-317,999,834
215633,-298,1059,896
215656,-56,1025,932
215676,-138,1022,899
215701,-249,1095,857
215724,-170,929,856
215744,-261,1095,959
215769,-274,1079,944
215791,-337,1048,838
215814,-390,1097,880
215836,-354,1112,1231
215861,-160,744,209
215881,-313,951,608
215904,-226,1004,889
215926,-445,1091,911
215949,-335,1183,952
215973,-238,1118,860
215996,-267,871,921
216016,-153,953,915
216039,-232,1068,871
216061,-289,984,999
216084,-272,952,1062
216107,-215,915,888
216129,-212,911,903
216150,-173,863,985
216172,-227,927,911
216195,-241,952,995
216215,-378,920,920
216238,-301,920,984
216260,-232,888,979
216281,-320,915,960
216303,-255,817,931
216326,-285,721,1011
216348,-296,897,1014
216371,-272,899,990
216393,-322,868,958
216414,-308,732,992
216436,-228,812,975
216459,-228,988,975
216479,-274,896,1022
216504,-255,864,988
216524,-213,864,1008
216547,-205,897,1006
216571,-193,918,1027
216594,-207,931,1043
216616,-153,942,1008
216639,-165,899,984
216662,-128,903,967
216682,-114,920,975
216705,-177,935,967
216727,-129,929,945
216748,-121,937,968
216770,-104,931,963
216793,-93,931,972
216813,-157,1006,1046
216838,-274,840,974
216858,135,668,952
216881,95,1007,902
216903,-242,1135,900
216924,-61,905,990
216946,24,871,918
216967,7,824,825
216989,-80,1046,902
217012,-229,1087,959
217032,-148,1041,1039
217055,-25,940,1017
217077,-48,960,979
217098,-41,807,988
217120,-8,915,976
217141,6,931,943
217163,-161,863,998
217186,-141,824,1041
217206,-57,833,1049
217229,-98,935,961
217251,-205,927,998
217272,-195,822,1049
217294,-274,632,1404
217317,-433,809,892
217337,-200,799,1159
217360,-157,844,873
217382,-168,910,924
217403,-320,1036,956
217425,-417,894,1126
217448,-420,771,1200
217468,-461,831,1231
217491,-527,876,1308
217513,-625,848,1392
217534,-754,831,1415
217556,-857,908,1384
217579,-1040,991,1319
217604,-1009,1177,1436
217628,-1117,1024,1415
217653,-1233,1103,1292
217677,-1341,1207,972
217702,-1357,1168,831
217726,-1329,1033,675
217749,-1119,840,531
217774,-858,700,368
217794,-674,656,196
217817,-612,499,99
217839,-601,240,48
217860,-605,131,140
217882,-575,40,179
217903,-700,27,112
217925,-904,99,91
217948,-1122,193,152
217968,-1413,-173,486
217991,-1271,-98,499
218013,-1428,-88,670
218034,-1321,-192,560
218058,-1090,-226,556
218081,-1088,-40,567
218105,-1245,-501,555
218128,-1115,-329,600
218152,-991,-81,523
218175,-1032,-369,729
218198,-1135,-505,792
218222,-1069,-407,766
218247,-1065,-233,767
218269,-1145,-429,979
218294,-1337,-623,755
218318,-1578,-531,536
218341,-612,-69,1208
218365,-505,103,1528
218388,-336,159,1377
218411,-144,204,1182
218433,-255,227,1324
218456,15,280,1379
218478,-158,103,1231
218501,-416,-15,1091
218523,-289,14,1240
218544,-279,82,1127
218566,-247,60,1118
218589,-297,32,1187
218609,-143,135,1195
218634,-202,246,1334
218656,-473,17,1248
218677,-269,79,1294
218699,-375,-45,1279
218722,-353,24,1263
218744,-225,95,1200
218767,-202,63,1164
218787,-459,96,1486
218810,-345,38,1276
218832,-245,56,1276
218853,-258,57,1342
218875,-212,102,1319
218898,-275,103,1270
218920,-208,54,1447
218943,-170,-84,600
218966,-381,279,1164
218988,-199,114,1409
219011,-82,51,1494
219031,-838,-40,1567
219054,-543,-141,1304
219078,-490,203,470
219101,-265,337,1136
219123,-89,303,1868
219144,316,243,2047
219166,497,151,1903
219189,352,22,1864
219209,236,-31,1415
219232,172,-39,1311
219254,48,-17,1244
219275,-253,-141,1343
219297,-239,-79,1287
219320,25,60,1214
219342,-36,24,1206
219363,-34,3,1235
219385,-13,-39,1068
219408,-100,-93,1100
219428,-104,79,1167
219451,-60,121,1241
219473,-112,-26,1120
219494,-40,112,1262
219516,7,112,1388
219537,140,167,1299
219559,184,255,1536
219582,206,72,1415
219602,7,109,896
219625,135,207,1303
219648,-117,15,1059
219668,-77,181,1191
219691,-50,179,1292
219713,-369,-49,1478
219734,-337,-46,1264
219756,-217,15,1384
219779,-208,-44,1212
219799,-449,-39,1223
219822,-372,-45,1519
219844,-508,-184,1353
219865,-413,-113,1408
219887,-20,-1,1183
219910,-228,-17,1123
219932,-285,12,1126
219953,-193,-168,1462
219977,-193,-177,1184
220002,-192,-178,1347
220026,-537,-217,1159
220049,-449,-95,1067
220071,-530,-168,1231
220096,-580,-193,1215
220121,-573,-129,847
220143,-456,44,1153
220166,-477,-66,1110
220188,-365,-66,1055
220211,-338,-1,992
220231,-202,119,984
220254,-306,159,1368
220276,-608,423,1702
220299,-931,526,1155
220321,-744,291,974
220344,-232,160,1454
220366,140,377,1703
220389,-923,686,1216
220411,-921,343,1491
220434,-633,7,966
220456,-473,236,1264
220477,-514,-348,910
220499,-461,279,817
220522,-234,958,1553
220545,-143,670,1273
220567,-552,307,1048
220590,-596,-105,1191
220614,-372,8,1248
220637,-453,527,1457
220657,-107,807,1047
220680,-104,815,1235
220704,-289,553,1257
220727,-474,31,1144
220747,-392,335,1254
220772,-81,860,1401
220792,-36,847,1297
220815,-240,499,1203
220837,-180,419,1200
220860,-392,12,959
220882,-305,295,1231
220905,-298,380,1422
220928,-201,579,1439
220950,-225,344,1350
220973,-282,156,1470
220995,-136,126,1071
221018,-141,227,1262
221042,-18,350,1208
221063,-25,216,1087
221085,-189,-89,1048
221108,-226,38,1376
221130,-104,303,1390
221153,-80,-110,960
221175,-68,-4,1128
221196,-125,236,1297
221218,151,209,667
221241,137,316,1649
221261,-74,64,1004
221284,255,985,1217
221306,295,1063,1031
221327,14,376,1283
221349,-159,-346,1319
221372,-77,-255,1548
221394,-127,-376,1551
221417,-281,-463,1400
221442,-40,32,1395
221464,88,289,1231
221485,-15,232,1238
221507,132,478,1151
221530,-63,-68,1227
221550,-49,127,1219
221573,-282,-184,1308
221595,94,143,1151
221616,19,56,1287
221638,88,143,1340
221661,153,220,1311
221681,108,112,1243
221704,99,40,1255
221726,99,81,1254
221747,42,49,1216
221769,-4,14,1304
221790,31,91,1327
221812,-40,115,1359
221835,-241,-168,1043
221855,-152,-57,1025
221878,-66,39,1286
221900,-24,-96,1235
221921,-114,273,1494
221943,-25,48,1208
221964,99,-30,1328
221986,-157,-42,1310
222009,-320,-153,1331
222029,-345,-77,1200
222052,-273,6,1551
222074,-148,-104,1408
222095,-23,35,1321
222117,-548,81,1323
222140,-200,287,1328
222160,-153,408,1255
222183,-144,462,1356
222205,-50,262,1340
222226,209,1144,1294
222248,19,391,1366
222271,-193,982,1048
222291,-17,919,924
222314,-64,828,775
222337,-144,604,903
222357,-109,408,1102
222380,-313,248,1512
222402,-403,-365,1550
222423,-193,-58,1468
222445,-1,353,1255
222468,60,144,1164
222488,-90,52,1292
222511,24,48,1264
222531,-217,-198,1287
222554,-170,-168,1148
222576,6,44,1369
222597,-49,94,1344
222619,-84,12,1368
222642,14,153,1427
222662,60,187,1324
222685,-40,107,1343
222707,-161,-153,1425
222728,-23,-49,1308
222750,39,48,1216
222771,96,48,1336
222793,33,-31,1296
222816,-73,97,1143
222836,62,60,1215
222859,126,-49,1187
222879,-47,-306,1086
222902,155,-34,1363
222924,196,20,944
222945,-237,67,1347
222967,-276,96,1535
222990,-210,-144,1158
223010,-125,-228,1063
223033,-269,248,1457
223055,-225,352,1447
223076,-232,71,1191
223098,-25,489,979
223121,-284,323,1368
223141,-447,220,1489
223164,-484,-57,1228
223186,-986,-414,1191
223207,-262,259,1179
223229,-369,227,1235
223252,-785,147,1100
223275,-577,-168,1392
223297,-625,295,1367
223320,-336,-221,1164
223342,-637,-125,1276
223367,-535,-26,1055
223389,-365,-250,1232
223414,-526,-140,1187
223438,-421,-160,1192
223461,-241,-173,1055
223485,-474,-126,1206
223510,-392,-209,1318
223533,-154,-226,1216
223557,-301,-97,871
223580,-560,-30,1248
223602,127,-4,1822
223623,-271,-57,1299
223645,-39,67,1287
223668,-468,125,1155
223690,-353,88,1214
223711,-36,64,1366
223733,-397,163,1031
223756,-548,8,1383
223776,-520,-116,1471
223799,143,206,1257
223821,-414,-193,1744
223846,-332,24,1145
223866,255,231,1484
223889,143,3,1481
223911,61,243,1201
223932,44,261,1084
223954,-1,-12,1328
223975,-101,-25,1319
223997,-25,12,1215
224020,-272,67,1208
224040,5,56,1260
224063,-49,79,1198
224086,1,87,1192
224106,-79,79,1167
224129,-165,16,1235
224149,-95,55,1324
224172,-49,115,1299
224194,0,118,1286
224215,-57,49,1308
224237,-137,-23,1296
224258,-232,-18,1294
224280,-52,7,1264
224303,-109,11,1272
224323,-136,-8,1265
224346,-186,-16,1230
224368,-188,-5,1222
224389,-221,-13,1303
224411,-225,-29,1304
224432,-137,-76,1376
224454,-234,-89,1372
224477,-109,-72,1262
224497,-125,-40,1203
224520,-144,-25,1120
224542,-20,-88,1230
224563,-88,-109,1302
224585,-97,-72,1255
224608,-191,-63,1267
224628,-114,-49,1244
224651,-151,-57,1315
